patient_id,fitted_T_ext,attractor_proximity,bifurcation_score,physics_score,in_tipping_zone,n_attractors,is_bistable,epi_dist,mes_dist,phase_portrait_angle,current_state,current_state_encoded,cdh1_vim_ratio,snai1_expression,hif1a_expression,tgfb1_expression,zeb1_mir200b_ratio,emt_tf_activity,epith_program,em_balance,epithelial_integrity,tgf_hypoxia_loop,snai1_zeb1_motif,tgfb_emt_tf_axis,cdh1_mir200b_motif,emt_switch_index,tgf_hypoxia_synergy,tgfb_snai1_axis,vim_expression,mir200b_expression
01ad5016-f691-4bca-82a0-910429d8d25b,0.6171,0.60613,1.0,0.80307,False,1,False,0.39387,0.60613,0.99456,mesenchymal,1,1.2151,6.8804,10.7479,9.4682,2.5994,7.1934,8.3878,0.0971,0.4912,35.2402,51.6472,68.1089,40.1045,0.938,101.7636,65.1452,11.4295,2.8877
e703af88-c05f-4d7b-b225-d640e4d1a2a5,0.7503,0.65969,1.0,0.82985,False,1,False,0.34031,0.65969,1.09455,mesenchymal,1,1.1169,9.263,12.3287,10.0013,6.0767,8.8473,7.8857,0.0552,0.4484,88.8653,78.1017,88.4844,19.9581,1.088,123.3029,92.642,12.879,1.3875
2b94070a-21ec-457b-88af-3d2a89b97ac6,0.8023,0.59256,1.0,0.79628,False,1,False,0.40744,0.59256,0.96844,mesenchymal,1,1.151,5.9308,11.5969,10.2094,2.0501,7.3636,9.3928,0.0702,0.496,27.5936,52.1695,75.1774,62.1936,0.8992,118.3973,60.5498,12.5932,4.2908
d4da3298-3a02-44a6-bdcd-d260f38e520b,0.5156,0.54695,0.92042,0.73369,False,1,False,0.45305,0.54695,0.87903,mesenchymal,1,1.4533,5.851,11.1746,9.0624,1.5424,6.2957,9.2304,0.1848,0.5281,23.1733,39.4381,57.0543,61.5772,0.752,101.2693,53.0246,9.6957,4.3701
5da56982-6de7-4994-aa9e-3b01200b2959,0.6504,0.59064,1.0,0.79532,False,1,False,0.40936,0.59064,0.96474,mesenchymal,1,1.2878,5.4004,11.7492,9.6018,3.2283,6.3281,8.1874,0.1258,0.5275,50.1937,39.1839,60.7606,31.7518,0.8401,112.8127,51.8534,10.9705,2.2475
80809d79-92e1-4d6c-ba2e-0a9589997792,1.0959,0.60808,1.0,0.80404,False,1,False,0.39192,0.60808,0.99829,mesenchymal,1,1.1561,7.4174,10.5852,11.3837,2.2608,7.8055,9.0859,0.0724,0.4824,33.2493,60.7748,88.8554,52.7225,0.9804,120.4987,84.4381,12.5838,3.6241
19089ae0-b590-4649-9d94-a147fa506e32,0.8972,0.67609,1.0,0.83805,False,1,False,0.32391,0.67609,1.12402,mesenchymal,1,1.0943,8.9942,12.433,10.5889,8.0092,9.8985,7.91,0.045,0.4223,97.6083,97.1618,104.8142,19.5186,1.1688,131.6527,95.2394,13.2242,1.3488
e7af286b-3dec-4cf2-8fbd-fa64b3efdf7f,0.9158,0.65263,1.0,0.82631,False,1,False,0.34737,0.65263,1.08167,mesenchymal,1,1.0463,8.7163,10.8252,10.6633,3.182,9.6237,8.7126,0.0226,0.4231,34.8781,91.7917,102.6202,46.7166,1.1588,115.4323,92.9444,13.4905,3.3096
68801d41-535f-4b38-989b-ef4fe5f00039,1.219,0.65862,1.0,0.82931,False,1,False,0.34138,0.65862,1.0926,mesenchymal,1,1.2081,7.967,12.7416,11.8759,859432613.2836,8.2806,7.5171,0.0943,0.4758,15131737738.3518,68.4706,98.3399,0.0,1.0443,151.3174,94.6146,12.4442,0.0
192da41f-f0a5-494e-8eb9-96bcdae56ff8,0.7325,0.60389,1.0,0.80195,False,1,False,0.39611,0.60389,0.99027,mesenchymal,1,1.2204,7.4425,10.8868,9.9299,2.2504,7.7666,8.9248,0.0993,0.4785,30.0686,60.2147,77.1218,51.2482,0.947,108.105,73.9034,11.6796,3.5953
